Timestamp,Open,High,Low,Close,Volume
2019-03-12 22:00:00+00:00,0.020350,0.020430,0.020160,0.020200,230274.200000
2019-03-12 23:00:00+00:00,0.020190,0.020360,0.020160,0.020250,123625.400000
2019-03-13 00:00:00+00:00,0.020260,0.020470,0.020260,0.020430,337866.600000
2019-03-13 01:00:00+00:00,0.020430,0.020470,0.020320,0.020370,123715.000000
2019-03-13 02:00:00+00:00,0.020370,0.020470,0.020360,0.020460,66779.600000
2019-03-13 03:00:00+00:00,0.020460,0.020600,0.020430,0.020500,72782.500000
2019-03-13 04:00:00+00:00,0.020410,0.020440,0.020240,0.020420,23230.900000
2019-03-13 05:00:00+00:00,0.020440,0.020450,0.020200,0.020290,116916.800000
2019-03-13 06:00:00+00:00,0.020290,0.020370,0.020250,0.020280,451893.700000
2019-03-13 07:00:00+00:00,0.020300,0.020460,0.020270,0.020410,126283.400000
2019-03-13 08:00:00+00:00,0.020410,0.020560,0.020400,0.020450,90888.200000
2019-03-13 09:00:00+00:00,0.020450,0.020630,0.020370,0.020570,75988.200000
2019-03-13 10:00:00+00:00,0.020630,0.020660,0.020460,0.020500,150530.400000
2019-03-13 11:00:00+00:00,0.020560,0.020680,0.020510,0.020510,161124.900000
2019-03-13 12:00:00+00:00,0.020510,0.021060,0.020470,0.021060,310500.400000
2019-03-13 13:00:00+00:00,0.021060,0.021450,0.020880,0.020930,1040237.800000
2019-03-13 14:00:00+00:00,0.020930,0.021190,0.020790,0.020870,354243.300000
2019-03-13 15:00:00+00:00,0.020880,0.020980,0.020720,0.020840,169956.200000
2019-03-13 16:00:00+00:00,0.020950,0.020950,0.020800,0.020910,109608.100000
2019-03-13 17:00:00+00:00,0.020950,0.021030,0.020900,0.021010,148534.500000
2019-03-13 18:00:00+00:00,0.021020,0.021020,0.020760,0.020800,140416.200000
2019-03-13 19:00:00+00:00,0.020810,0.020810,0.020720,0.020750,189117.200000
2019-03-13 20:00:00+00:00,0.020770,0.020880,0.020730,0.020810,131361.200000
2019-03-13 21:00:00+00:00,0.020810,0.020910,0.020770,0.020860,80071.800000
2019-03-13 22:00:00+00:00,0.020860,0.021010,0.020830,0.020860,155695.800000
2019-03-13 23:00:00+00:00,0.020870,0.020990,0.020870,0.020880,51105.700000
2019-03-14 00:00:00+00:00,0.020840,0.021230,0.020840,0.021130,261789.000000
2019-03-14 01:00:00+00:00,0.021160,0.021370,0.021100,0.021250,225175.400000
2019-03-14 02:00:00+00:00,0.021250,0.021250,0.021010,0.021150,134782.700000
2019-03-14 03:00:00+00:00,0.021190,0.021190,0.021060,0.021140,45864.900000
2019-03-14 04:00:00+00:00,0.021190,0.021390,0.021190,0.021330,304972.000000
2019-03-14 05:00:00+00:00,0.021330,0.021470,0.021280,0.021280,346299.800000
2019-03-14 06:00:00+00:00,0.021300,0.021420,0.021020,0.021020,341829.900000
2019-03-14 07:00:00+00:00,0.021040,0.021120,0.020820,0.020930,434066.700000
2019-03-14 08:00:00+00:00,0.020920,0.021100,0.020920,0.021100,181477.600000
2019-03-14 09:00:00+00:00,0.021090,0.021110,0.020930,0.021080,122786.500000
2019-03-14 10:00:00+00:00,0.021110,0.021280,0.021070,0.021190,94351.500000
2019-03-14 11:00:00+00:00,0.021200,0.021360,0.021100,0.021360,91204.400000
2019-03-14 12:00:00+00:00,0.021350,0.021350,0.021120,0.021120,69870.500000
2019-03-14 13:00:00+00:00,0.021110,0.021170,0.021020,0.021150,63909.200000
2019-03-14 14:00:00+00:00,0.021140,0.021290,0.020880,0.020960,180649.800000
2019-03-14 15:00:00+00:00,0.020990,0.021030,0.020950,0.021020,347604.500000
2019-03-14 16:00:00+00:00,0.021020,0.021020,0.020930,0.020930,35691.400000
2019-03-14 17:00:00+00:00,0.020930,0.020940,0.020610,0.020750,154040.800000
2019-03-14 18:00:00+00:00,0.020680,0.020750,0.020630,0.020710,64862.800000
2019-03-14 19:00:00+00:00,0.020700,0.020700,0.020620,0.020690,106189.900000
2019-03-14 20:00:00+00:00,0.020690,0.020880,0.020660,0.020840,143674.000000
2019-03-14 21:00:00+00:00,0.020840,0.020850,0.020720,0.020760,55426.200000
2019-03-14 22:00:00+00:00,0.020740,0.020850,0.020720,0.020820,59136.500000
2019-03-14 23:00:00+00:00,0.020850,0.020980,0.020820,0.020900,56993.400000
2019-03-15 00:00:00+00:00,0.020910,0.021020,0.020890,0.020990,91394.000000
2019-03-15 01:00:00+00:00,0.020970,0.020970,0.020670,0.020670,197961.100000
2019-03-15 02:00:00+00:00,0.020770,0.020820,0.020700,0.020730,82826.700000
2019-03-15 03:00:00+00:00,0.020760,0.020850,0.020720,0.020740,38716.200000
2019-03-15 04:00:00+00:00,0.020720,0.020760,0.020710,0.020750,55211.800000
2019-03-15 05:00:00+00:00,0.020750,0.020820,0.020700,0.020820,38057.000000
2019-03-15 06:00:00+00:00,0.020780,0.020800,0.020660,0.020690,26945.400000
2019-03-15 07:00:00+00:00,0.020660,0.020690,0.020580,0.020580,280869.600000
2019-03-15 08:00:00+00:00,0.020580,0.020770,0.020530,0.020710,69059.100000
2019-03-15 09:00:00+00:00,0.020720,0.020770,0.020670,0.020760,36563.800000
2019-03-15 10:00:00+00:00,0.020760,0.020760,0.020620,0.020690,42163.700000
2019-03-15 11:00:00+00:00,0.020690,0.020830,0.020690,0.020780,30897.900000
2019-03-15 12:00:00+00:00,0.020780,0.020820,0.020730,0.020800,87655.700000
2019-03-15 13:00:00+00:00,0.020780,0.020870,0.020690,0.020690,78685.700000
2019-03-15 14:00:00+00:00,0.020710,0.020770,0.020600,0.020710,131723.300000
2019-03-15 15:00:00+00:00,0.020740,0.020920,0.020710,0.020870,160638.700000
2019-03-15 16:00:00+00:00,0.020880,0.020920,0.020800,0.020800,71599.800000
2019-03-15 17:00:00+00:00,0.020870,0.020900,0.020830,0.020870,47429.300000
2019-03-15 18:00:00+00:00,0.020890,0.020960,0.020890,0.020920,51835.400000
2019-03-15 19:00:00+00:00,0.020920,0.020970,0.020870,0.020910,95307.200000
2019-03-15 20:00:00+00:00,0.020960,0.021010,0.020930,0.020980,43770.900000
2019-03-15 21:00:00+00:00,0.020960,0.020960,0.020890,0.020930,69046.700000
2019-03-15 22:00:00+00:00,0.020950,0.020990,0.020910,0.020990,33791.600000
2019-03-15 23:00:00+00:00,0.021000,0.021120,0.020980,0.021060,313198.800000
2019-03-16 00:00:00+00:00,0.021090,0.021120,0.020870,0.020960,62045.700000
2019-03-16 01:00:00+00:00,0.020960,0.021350,0.020910,0.021330,213057.100000
2019-03-16 02:00:00+00:00,0.021340,0.021420,0.021240,0.021370,120115.600000
2019-03-16 03:00:00+00:00,0.021360,0.021400,0.021260,0.021260,61456.000000
2019-03-16 04:00:00+00:00,0.021290,0.021410,0.021260,0.021350,154220.900000
2019-03-16 05:00:00+00:00,0.021350,0.021350,0.021090,0.021090,144732.500000
2019-03-16 06:00:00+00:00,0.021130,0.021200,0.021050,0.021160,114118.000000
2019-03-16 07:00:00+00:00,0.021160,0.021170,0.020850,0.020850,119744.000000
2019-03-16 08:00:00+00:00,0.020840,0.020950,0.020740,0.020870,174862.700000
2019-03-16 09:00:00+00:00,0.020800,0.020870,0.020770,0.020830,56523.300000
2019-03-16 10:00:00+00:00,0.020820,0.020820,0.020400,0.020420,432211.700000
2019-03-16 11:00:00+00:00,0.020440,0.020590,0.020130,0.020130,387641.400000
2019-03-16 12:00:00+00:00,0.020120,0.020290,0.020040,0.020120,200733.300000
2019-03-16 13:00:00+00:00,0.020130,0.020260,0.019950,0.020000,236365.100000
2019-03-16 14:00:00+00:00,0.020030,0.020230,0.020020,0.020050,76088.500000
2019-03-16 15:00:00+00:00,0.020050,0.020140,0.020040,0.020090,98077.100000
2019-03-16 16:00:00+00:00,0.020070,0.020260,0.020060,0.020230,163001.700000
2019-03-16 17:00:00+00:00,0.020200,0.020270,0.020190,0.020220,83716.600000
2019-03-16 18:00:00+00:00,0.020220,0.020260,0.020100,0.020160,162020.800000
2019-03-16 19:00:00+00:00,0.020160,0.020190,0.020090,0.020160,158450.900000
2019-03-16 20:00:00+00:00,0.020160,0.020180,0.019920,0.019920,145792.300000
2019-03-16 21:00:00+00:00,0.019910,0.020090,0.019910,0.020060,109344.600000
2019-03-16 22:00:00+00:00,0.020060,0.020180,0.020040,0.020050,64312.700000
2019-03-16 23:00:00+00:00,0.020010,0.020060,0.019900,0.019980,64529.900000
2019-03-17 00:00:00+00:00,0.019970,0.020150,0.019930,0.020060,65645.900000
2019-03-17 01:00:00+00:00,0.020110,0.020180,0.020050,0.020060,25649.300000
2019-03-17 02:00:00+00:00,0.020080,0.020440,0.020080,0.020240,160653.300000
2019-03-17 03:00:00+00:00,0.020230,0.020310,0.020060,0.020170,452790.900000
2019-03-17 04:00:00+00:00,0.020140,0.020350,0.020070,0.020250,163696.400000
2019-03-17 05:00:00+00:00,0.020240,0.020280,0.020190,0.020190,16571.000000
2019-03-17 06:00:00+00:00,0.020200,0.020200,0.020130,0.020170,45546.800000
2019-03-17 07:00:00+00:00,0.020170,0.020280,0.020120,0.020270,80313.800000
2019-03-17 08:00:00+00:00,0.020240,0.020260,0.020180,0.020250,68104.100000
2019-03-17 09:00:00+00:00,0.020240,0.020290,0.020160,0.020160,150519.500000
2019-03-17 10:00:00+00:00,0.020150,0.020150,0.020050,0.020120,71753.600000
2019-03-17 11:00:00+00:00,0.020140,0.020200,0.020070,0.020140,51288.300000
2019-03-17 12:00:00+00:00,0.020160,0.020220,0.020150,0.020170,65037.300000
2019-03-17 13:00:00+00:00,0.020190,0.020190,0.020080,0.020100,125951.500000
2019-03-17 14:00:00+00:00,0.020100,0.020200,0.020100,0.020120,115788.600000
2019-03-17 15:00:00+00:00,0.020120,0.020160,0.020060,0.020160,94407.500000
2019-03-17 16:00:00+00:00,0.020120,0.020150,0.020050,0.020050,62456.100000
2019-03-17 17:00:00+00:00,0.020040,0.020110,0.020020,0.020030,37760.400000
2019-03-17 18:00:00+00:00,0.020030,0.020090,0.019930,0.020060,184576.400000
2019-03-17 19:00:00+00:00,0.020030,0.020110,0.020030,0.020100,80495.900000
2019-03-17 20:00:00+00:00,0.020100,0.020240,0.020080,0.020200,73912.500000
2019-03-17 21:00:00+00:00,0.020210,0.020210,0.020130,0.020150,48487.200000
2019-03-17 22:00:00+00:00,0.020160,0.020180,0.020090,0.020150,45692.400000
2019-03-17 23:00:00+00:00,0.020150,0.020250,0.020120,0.020220,40026.600000
2019-03-18 00:00:00+00:00,0.020220,0.020300,0.020180,0.020260,142269.200000
2019-03-18 01:00:00+00:00,0.020240,0.020290,0.020210,0.020270,109795.400000
2019-03-18 02:00:00+00:00,0.020240,0.020270,0.020150,0.020200,69970.100000
2019-03-18 03:00:00+00:00,0.020200,0.020210,0.020130,0.020150,76647.800000
2019-03-18 04:00:00+00:00,0.020150,0.020170,0.020040,0.020090,119967.800000
2019-03-18 05:00:00+00:00,0.020090,0.020230,0.020070,0.020230,77319.300000
2019-03-18 06:00:00+00:00,0.020240,0.020270,0.020180,0.020240,110114.400000
2019-03-18 07:00:00+00:00,0.020240,0.020310,0.020200,0.020230,118756.800000
2019-03-18 08:00:00+00:00,0.020210,0.020360,0.020140,0.020250,286056.900000
2019-03-18 09:00:00+00:00,0.020220,0.020250,0.020090,0.020100,94752.100000
2019-03-18 10:00:00+00:00,0.020090,0.020300,0.020060,0.020230,203057.600000
2019-03-18 11:00:00+00:00,0.020240,0.020540,0.020160,0.020540,675075.600000
2019-03-18 12:00:00+00:00,0.020490,0.020570,0.020240,0.020280,375239.900000
2019-03-18 13:00:00+00:00,0.020280,0.020360,0.020230,0.020290,211017.300000
2019-03-18 14:00:00+00:00,0.020300,0.020480,0.020270,0.020440,234158.400000
2019-03-18 15:00:00+00:00,0.020430,0.020470,0.020320,0.020400,113039.700000
2019-03-18 16:00:00+00:00,0.020400,0.020490,0.020380,0.020430,72733.000000
2019-03-18 17:00:00+00:00,0.020430,0.020440,0.020350,0.020440,172834.000000
2019-03-18 18:00:00+00:00,0.020400,0.020400,0.020360,0.020360,57515.200000
2019-03-18 19:00:00+00:00,0.020360,0.020370,0.020290,0.020330,103824.100000
2019-03-18 20:00:00+00:00,0.020300,0.020300,0.020140,0.020190,129047.600000
2019-03-18 21:00:00+00:00,0.020220,0.020280,0.020190,0.020260,105746.300000
2019-03-18 22:00:00+00:00,0.020260,0.020260,0.020140,0.020230,187804.900000
2019-03-18 23:00:00+00:00,0.020250,0.020310,0.020230,0.020240,63702.900000
2019-03-19 00:00:00+00:00,0.020260,0.020270,0.020220,0.020240,87192.200000
2019-03-19 01:00:00+00:00,0.020240,0.020290,0.020220,0.020270,74360.700000
2019-03-19 02:00:00+00:00,0.020280,0.020400,0.020270,0.020400,128949.600000
2019-03-19 03:00:00+00:00,0.020390,0.020430,0.020350,0.020410,91981.500000
2019-03-19 04:00:00+00:00,0.020410,0.020410,0.020210,0.020270,302708.100000
2019-03-19 05:00:00+00:00,0.020270,0.020270,0.020030,0.020100,368018.600000
2019-03-19 06:00:00+00:00,0.020120,0.020130,0.019950,0.020000,349491.600000
2019-03-19 07:00:00+00:00,0.020020,0.020030,0.019940,0.019950,238926.700000
2019-03-19 08:00:00+00:00,0.019970,0.019980,0.019930,0.019940,230269.300000
2019-03-19 09:00:00+00:00,0.019940,0.019940,0.019830,0.019930,261364.500000
2019-03-19 10:00:00+00:00,0.019930,0.020010,0.019870,0.019920,288961.600000
2019-03-19 11:00:00+00:00,0.019920,0.020170,0.019910,0.020040,310501.000000
2019-03-19 12:00:00+00:00,0.020030,0.020330,0.019990,0.020330,584539.300000
2019-03-19 13:00:00+00:00,0.020310,0.020580,0.020050,0.020440,1086023.700000
2019-03-19 14:00:00+00:00,0.020440,0.020970,0.020000,0.020400,1387232.700000
2019-03-19 15:00:00+00:00,0.020400,0.020570,0.020240,0.020380,702881.600000
2019-03-19 16:00:00+00:00,0.020370,0.020410,0.020250,0.020280,231168.800000
2019-03-19 17:00:00+00:00,0.020270,0.020420,0.020240,0.020390,124519.100000
2019-03-19 18:00:00+00:00,0.020400,0.020560,0.020390,0.020560,105291.700000
2019-03-19 19:00:00+00:00,0.020570,0.020600,0.020490,0.020600,90607.600000
2019-03-19 20:00:00+00:00,0.020600,0.020630,0.020540,0.020570,102987.500000
2019-03-19 21:00:00+00:00,0.020570,0.020640,0.020570,0.020590,100913.500000
2019-03-19 22:00:00+00:00,0.020620,0.020660,0.020490,0.020600,314191.500000
2019-03-19 23:00:00+00:00,0.020590,0.020590,0.020390,0.020390,62106.700000
2019-03-20 00:00:00+00:00,0.020390,0.020420,0.020330,0.020420,59724.900000
2019-03-20 01:00:00+00:00,0.020430,0.020530,0.020310,0.020350,178033.700000
2019-03-20 02:00:00+00:00,0.020370,0.020430,0.020330,0.020430,72329.800000
2019-03-20 03:00:00+00:00,0.020390,0.020490,0.020390,0.020490,61785.100000
2019-03-20 04:00:00+00:00,0.020500,0.020560,0.020500,0.020510,69325.800000
2019-03-20 05:00:00+00:00,0.020500,0.020620,0.020490,0.020610,67595.000000
2019-03-20 06:00:00+00:00,0.020630,0.020810,0.020620,0.020780,281416.800000
2019-03-20 07:00:00+00:00,0.020790,0.020830,0.020590,0.020700,169110.100000
2019-03-20 08:00:00+00:00,0.020690,0.020760,0.020630,0.020730,157208.600000
2019-03-20 09:00:00+00:00,0.020770,0.020780,0.020700,0.020740,101988.200000
2019-03-20 10:00:00+00:00,0.020720,0.020750,0.020590,0.020630,147838.100000
2019-03-20 11:00:00+00:00,0.020600,0.020750,0.020530,0.020710,109134.200000
2019-03-20 12:00:00+00:00,0.020700,0.020720,0.020450,0.020540,153644.000000
2019-03-20 13:00:00+00:00,0.020550,0.020720,0.020470,0.020680,65000.900000
2019-03-20 14:00:00+00:00,0.020700,0.021070,0.020640,0.021070,214154.900000
2019-03-20 15:00:00+00:00,0.021070,0.021200,0.020900,0.021110,465741.400000
2019-03-20 16:00:00+00:00,0.021110,0.021130,0.020970,0.021060,222387.900000
2019-03-20 17:00:00+00:00,0.021060,0.021060,0.020980,0.020980,112760.200000
2019-03-20 18:00:00+00:00,0.020980,0.021040,0.020980,0.021010,68120.800000
2019-03-20 19:00:00+00:00,0.021000,0.021060,0.020920,0.020990,224651.900000
2019-03-20 20:00:00+00:00,0.020990,0.021030,0.020960,0.020980,36940.100000
2019-03-20 21:00:00+00:00,0.020980,0.021010,0.020960,0.020970,52516.800000
2019-03-20 22:00:00+00:00,0.020980,0.020990,0.020880,0.020900,73398.400000
2019-03-20 23:00:00+00:00,0.020920,0.021000,0.020900,0.021000,35843.200000
2019-03-21 00:00:00+00:00,0.020990,0.021100,0.020970,0.021010,94253.600000
2019-03-21 01:00:00+00:00,0.021010,0.021030,0.020900,0.020900,71222.300000
2019-03-21 02:00:00+00:00,0.020880,0.020920,0.020710,0.020740,59572.600000
2019-03-21 03:00:00+00:00,0.020700,0.020820,0.020690,0.020820,78047.600000
2019-03-21 04:00:00+00:00,0.020770,0.020840,0.020760,0.020830,53387.700000
2019-03-21 05:00:00+00:00,0.020780,0.020920,0.020780,0.020860,38356.700000
2019-03-21 06:00:00+00:00,0.020880,0.020930,0.020870,0.020880,39513.400000
2019-03-21 07:00:00+00:00,0.020860,0.020920,0.020850,0.020900,71735.600000
2019-03-21 08:00:00+00:00,0.020870,0.020920,0.020860,0.020880,113317.700000
2019-03-21 09:00:00+00:00,0.020900,0.020990,0.020900,0.020980,83000.400000
2019-03-21 10:00:00+00:00,0.020950,0.020990,0.020920,0.020980,71274.900000
2019-03-21 11:00:00+00:00,0.020980,0.021040,0.020950,0.020990,121938.100000
2019-03-21 12:00:00+00:00,0.020950,0.021110,0.020950,0.021110,125671.700000
2019-03-21 13:00:00+00:00,0.021100,0.021630,0.021100,0.021260,380949.900000
2019-03-21 14:00:00+00:00,0.021240,0.021840,0.021220,0.021600,556690.200000
2019-03-21 15:00:00+00:00,0.021550,0.021640,0.021100,0.021340,460077.100000
2019-03-21 16:00:00+00:00,0.021330,0.021590,0.021290,0.021290,265492.200000
2019-03-21 17:00:00+00:00,0.021310,0.021450,0.021220,0.021350,119936.500000
2019-03-21 18:00:00+00:00,0.021360,0.021430,0.021320,0.021370,94447.900000
2019-03-21 19:00:00+00:00,0.021370,0.021370,0.021000,0.021000,188358.000000
2019-03-21 20:00:00+00:00,0.021000,0.021330,0.020910,0.021320,173676.200000
2019-03-21 21:00:00+00:00,0.021310,0.021430,0.021310,0.021430,170236.300000
2019-03-21 22:00:00+00:00,0.021450,0.021630,0.021380,0.021500,285250.600000
2019-03-21 23:00:00+00:00,0.021480,0.021730,0.021440,0.021570,93591.800000
2019-03-22 00:00:00+00:00,0.021550,0.021630,0.021100,0.021180,244121.600000
2019-03-22 01:00:00+00:00,0.021100,0.021280,0.021040,0.021230,107893.100000
2019-03-22 02:00:00+00:00,0.021250,0.021490,0.021190,0.021480,258638.300000
2019-03-22 03:00:00+00:00,0.021480,0.021490,0.021150,0.021150,89378.100000
2019-03-22 04:00:00+00:00,0.021200,0.021200,0.021010,0.021020,109178.500000
2019-03-22 05:00:00+00:00,0.021040,0.021260,0.021020,0.021230,51844.900000
2019-03-22 06:00:00+00:00,0.021220,0.021330,0.021170,0.021210,70067.500000
2019-03-22 07:00:00+00:00,0.021210,0.021260,0.021180,0.021240,94683.300000
2019-03-22 08:00:00+00:00,0.021240,0.021310,0.021190,0.021290,76855.100000
2019-03-22 09:00:00+00:00,0.021290,0.021300,0.021130,0.021130,77645.300000
2019-03-22 10:00:00+00:00,0.021130,0.021180,0.020960,0.021080,124577.900000
2019-03-22 11:00:00+00:00,0.020990,0.021100,0.020830,0.020840,61260.100000
2019-03-22 12:00:00+00:00,0.020860,0.020920,0.020560,0.020630,290650.100000
2019-03-22 13:00:00+00:00,0.020630,0.020670,0.020420,0.020670,365453.100000
2019-03-22 14:00:00+00:00,0.020690,0.020790,0.020440,0.020730,277247.200000
2019-03-22 15:00:00+00:00,0.020730,0.020870,0.020700,0.020860,172149.000000
2019-03-22 16:00:00+00:00,0.020810,0.020920,0.020640,0.020640,44428.800000
2019-03-22 17:00:00+00:00,0.020680,0.020720,0.020600,0.020680,51944.300000
2019-03-22 18:00:00+00:00,0.020720,0.020720,0.020610,0.020610,71654.400000
2019-03-22 19:00:00+00:00,0.020620,0.020670,0.020530,0.020530,55263.000000
2019-03-22 20:00:00+00:00,0.020520,0.020620,0.020500,0.020620,147376.300000
2019-03-22 21:00:00+00:00,0.020620,0.020680,0.020570,0.020650,43865.500000
2019-03-22 22:00:00+00:00,0.020690,0.020720,0.020420,0.020430,46768.300000
2019-03-22 23:00:00+00:00,0.020420,0.020510,0.020410,0.020470,38531.400000
2019-03-23 00:00:00+00:00,0.020500,0.020570,0.020490,0.020550,190963.300000
2019-03-23 01:00:00+00:00,0.020550,0.020560,0.020480,0.020520,30873.700000
2019-03-23 02:00:00+00:00,0.020500,0.020580,0.020470,0.020490,143224.400000
2019-03-23 03:00:00+00:00,0.020530,0.020570,0.020500,0.020570,49462.900000
2019-03-23 04:00:00+00:00,0.020560,0.020560,0.020340,0.020360,104114.700000
2019-03-23 05:00:00+00:00,0.020360,0.020360,0.020210,0.020240,154660.900000
2019-03-23 06:00:00+00:00,0.020260,0.020390,0.020240,0.020270,70069.500000
2019-03-23 07:00:00+00:00,0.020270,0.020300,0.020210,0.020240,84643.400000
2019-03-23 08:00:00+00:00,0.020240,0.020400,0.020210,0.020380,72926.700000
2019-03-23 09:00:00+00:00,0.020360,0.020370,0.020310,0.020330,42578.900000
2019-03-23 10:00:00+00:00,0.020320,0.020530,0.020320,0.020380,105124.800000
2019-03-23 11:00:00+00:00,0.020390,0.020650,0.020390,0.020600,94006.100000
2019-03-23 12:00:00+00:00,0.020610,0.020660,0.020500,0.020660,358473.100000
2019-03-23 13:00:00+00:00,0.020650,0.020730,0.020620,0.020670,95318.900000
2019-03-23 14:00:00+00:00,0.020680,0.020740,0.020610,0.020700,48184.300000
2019-03-23 15:00:00+00:00,0.020690,0.020770,0.020610,0.020630,50719.700000
2019-03-23 16:00:00+00:00,0.020610,0.020640,0.020520,0.020550,123003.700000
2019-03-23 17:00:00+00:00,0.020520,0.020630,0.020520,0.020560,39197.800000
2019-03-23 18:00:00+00:00,0.020560,0.020570,0.020500,0.020570,40284.700000
2019-03-23 19:00:00+00:00,0.020580,0.020610,0.020540,0.020590,42341.400000
2019-03-23 20:00:00+00:00,0.020600,0.020620,0.020540,0.020570,45454.600000
2019-03-23 21:00:00+00:00,0.020570,0.020650,0.020550,0.020640,126947.400000
2019-03-23 22:00:00+00:00,0.020660,0.020700,0.020630,0.020660,63208.800000
2019-03-23 23:00:00+00:00,0.020660,0.020700,0.020570,0.020570,22524.400000
2019-03-24 00:00:00+00:00,0.020580,0.020680,0.020580,0.020650,47828.200000
2019-03-24 01:00:00+00:00,0.020650,0.020830,0.020630,0.020770,69978.700000
2019-03-24 02:00:00+00:00,0.020770,0.020960,0.020770,0.020890,161968.100000
2019-03-24 03:00:00+00:00,0.020930,0.021110,0.020860,0.021080,229079.500000
