Timestamp,Open,High,Low,Close,Volume
2019-02-10 16:00:00+00:00,4.770000,5.160000,4.750000,5.120000,5141.223180
2019-02-10 17:00:00+00:00,5.100000,5.150000,5.030000,5.150000,1879.103940
2019-02-10 18:00:00+00:00,5.120000,5.150000,5.090000,5.150000,884.748760
2019-02-10 19:00:00+00:00,5.140000,5.150000,5.010000,5.060000,666.579950
2019-02-10 20:00:00+00:00,5.060000,5.110000,5.020000,5.080000,567.411960
2019-02-10 21:00:00+00:00,5.080000,5.080000,5.010000,5.070000,579.382160
2019-02-10 22:00:00+00:00,5.060000,5.110000,5.050000,5.090000,376.179030
2019-02-10 23:00:00+00:00,5.080000,5.160000,5.070000,5.120000,330.174450
2019-02-11 00:00:00+00:00,5.120000,5.130000,4.820000,4.880000,1470.320290
2019-02-11 01:00:00+00:00,4.860000,4.860000,4.760000,4.790000,1139.103130
2019-02-11 02:00:00+00:00,4.810000,4.810000,4.710000,4.740000,543.833550
2019-02-11 03:00:00+00:00,4.730000,4.790000,4.690000,4.750000,315.607880
2019-02-11 04:00:00+00:00,4.740000,4.760000,4.680000,4.700000,3381.544730
2019-02-11 05:00:00+00:00,4.670000,4.680000,4.610000,4.650000,550.670530
2019-02-11 06:00:00+00:00,4.620000,4.740000,4.620000,4.730000,766.489470
2019-02-11 07:00:00+00:00,4.700000,4.720000,4.660000,4.670000,208.778330
2019-02-11 08:00:00+00:00,4.660000,4.690000,4.510000,4.690000,645.652010
2019-02-11 09:00:00+00:00,4.700000,4.700000,4.600000,4.610000,375.447720
2019-02-11 10:00:00+00:00,4.590000,4.590000,4.490000,4.560000,1264.344550
2019-02-11 11:00:00+00:00,4.560000,4.620000,4.550000,4.560000,226.220010
2019-02-11 12:00:00+00:00,4.560000,4.720000,4.560000,4.720000,3640.828430
2019-02-11 13:00:00+00:00,4.680000,4.690000,4.610000,4.640000,474.023770
2019-02-11 14:00:00+00:00,4.640000,4.670000,4.580000,4.660000,768.007390
2019-02-11 15:00:00+00:00,4.660000,4.710000,4.520000,4.590000,1681.359200
2019-02-11 16:00:00+00:00,4.560000,4.570000,4.410000,4.490000,1390.914730
2019-02-11 17:00:00+00:00,4.510000,4.540000,4.470000,4.510000,4526.711300
2019-02-11 18:00:00+00:00,4.500000,4.520000,4.460000,4.480000,688.183850
2019-02-11 19:00:00+00:00,4.480000,4.560000,4.480000,4.550000,392.271280
2019-02-11 20:00:00+00:00,4.550000,4.580000,4.520000,4.560000,322.366680
2019-02-11 21:00:00+00:00,4.540000,4.540000,4.440000,4.470000,474.230750
2019-02-11 22:00:00+00:00,4.470000,4.560000,4.460000,4.530000,189.756850
2019-02-11 23:00:00+00:00,4.530000,4.540000,4.490000,4.500000,243.077340
2019-02-12 00:00:00+00:00,4.510000,4.520000,4.410000,4.440000,674.103050
2019-02-12 01:00:00+00:00,4.440000,4.480000,4.410000,4.480000,518.103850
2019-02-12 02:00:00+00:00,4.480000,4.520000,4.470000,4.520000,401.975000
2019-02-12 03:00:00+00:00,4.520000,4.610000,4.460000,4.610000,822.700730
2019-02-12 04:00:00+00:00,4.610000,4.620000,4.540000,4.570000,352.177100
2019-02-12 05:00:00+00:00,4.590000,4.590000,4.500000,4.500000,389.164570
2019-02-12 06:00:00+00:00,4.500000,4.570000,4.480000,4.560000,565.706300
2019-02-12 07:00:00+00:00,4.520000,4.560000,4.500000,4.560000,155.293910
2019-02-12 08:00:00+00:00,4.550000,4.630000,4.520000,4.590000,619.031030
2019-02-12 09:00:00+00:00,4.590000,4.720000,4.570000,4.660000,1236.932810
2019-02-12 10:00:00+00:00,4.660000,4.720000,4.650000,4.720000,428.802770
2019-02-12 11:00:00+00:00,4.730000,4.780000,4.690000,4.770000,641.539630
2019-02-12 12:00:00+00:00,4.780000,4.790000,4.680000,4.680000,400.469250
2019-02-12 13:00:00+00:00,4.690000,4.730000,4.680000,4.730000,379.727290
2019-02-12 14:00:00+00:00,4.720000,4.740000,4.690000,4.710000,303.768900
2019-02-12 15:00:00+00:00,4.700000,4.780000,4.700000,4.740000,218.743400
2019-02-12 16:00:00+00:00,4.740000,4.800000,4.720000,4.730000,816.054750
2019-02-12 17:00:00+00:00,4.710000,4.770000,4.660000,4.660000,209.032990
2019-02-12 18:00:00+00:00,4.650000,4.810000,4.640000,4.770000,419.242120
2019-02-12 19:00:00+00:00,4.770000,4.860000,4.750000,4.810000,526.834210
2019-02-12 20:00:00+00:00,4.780000,4.800000,4.740000,4.790000,205.585240
2019-02-12 21:00:00+00:00,4.790000,4.830000,4.750000,4.760000,391.837350
2019-02-12 22:00:00+00:00,4.760000,4.780000,4.680000,4.700000,723.483020
2019-02-12 23:00:00+00:00,4.700000,4.790000,4.690000,4.740000,398.967210
2019-02-13 00:00:00+00:00,4.750000,4.830000,4.750000,4.770000,243.660600
2019-02-13 01:00:00+00:00,4.780000,4.780000,4.730000,4.750000,111.669160
2019-02-13 02:00:00+00:00,4.750000,4.860000,4.750000,4.830000,569.178210
2019-02-13 03:00:00+00:00,4.840000,4.890000,4.840000,4.840000,230.312170
2019-02-13 04:00:00+00:00,4.840000,4.840000,4.770000,4.770000,200.343530
2019-02-13 05:00:00+00:00,4.810000,4.850000,4.800000,4.830000,280.654590
2019-02-13 06:00:00+00:00,4.840000,4.900000,4.790000,4.870000,458.167730
2019-02-13 07:00:00+00:00,4.870000,4.870000,4.810000,4.830000,106.909830
2019-02-13 08:00:00+00:00,4.830000,4.840000,4.720000,4.740000,470.026890
2019-02-13 09:00:00+00:00,4.740000,4.750000,4.670000,4.670000,261.665320
2019-02-13 10:00:00+00:00,4.680000,4.720000,4.660000,4.660000,119.616080
2019-02-13 11:00:00+00:00,4.670000,4.720000,4.660000,4.700000,555.983500
2019-02-13 12:00:00+00:00,4.680000,4.700000,4.630000,4.670000,363.804940
2019-02-13 13:00:00+00:00,4.670000,4.680000,4.630000,4.650000,131.843290
2019-02-13 14:00:00+00:00,4.660000,4.680000,4.600000,4.650000,335.723550
2019-02-13 15:00:00+00:00,4.640000,4.640000,4.490000,4.540000,839.943310
2019-02-13 16:00:00+00:00,4.540000,4.620000,4.540000,4.610000,430.649290
2019-02-13 17:00:00+00:00,4.610000,4.630000,4.560000,4.560000,129.713750
2019-02-13 18:00:00+00:00,4.570000,4.630000,4.550000,4.610000,221.336840
2019-02-13 19:00:00+00:00,4.600000,4.640000,4.590000,4.640000,122.310710
2019-02-13 20:00:00+00:00,4.630000,4.630000,4.600000,4.610000,109.210430
2019-02-13 21:00:00+00:00,4.630000,4.710000,4.610000,4.710000,355.678700
2019-02-13 22:00:00+00:00,4.700000,4.780000,4.700000,4.760000,385.874030
2019-02-13 23:00:00+00:00,4.740000,4.770000,4.660000,4.680000,183.443830
2019-02-14 00:00:00+00:00,4.680000,4.750000,4.640000,4.700000,228.261560
2019-02-14 01:00:00+00:00,4.670000,4.760000,4.650000,4.730000,172.055340
2019-02-14 02:00:00+00:00,4.720000,4.720000,4.680000,4.710000,172.132900
2019-02-14 03:00:00+00:00,4.730000,4.730000,4.670000,4.690000,120.162410
2019-02-14 04:00:00+00:00,4.680000,4.720000,4.630000,4.710000,159.193520
2019-02-14 05:00:00+00:00,4.700000,4.700000,4.600000,4.620000,173.628970
2019-02-14 06:00:00+00:00,4.630000,4.670000,4.620000,4.640000,88.569570
2019-02-14 07:00:00+00:00,4.630000,4.680000,4.600000,4.680000,198.548570
2019-02-14 08:00:00+00:00,4.690000,4.730000,4.690000,4.720000,57.339350
2019-02-14 09:00:00+00:00,4.720000,4.740000,4.700000,4.700000,31.638050
2019-02-14 10:00:00+00:00,4.690000,4.720000,4.660000,4.710000,123.108550
2019-02-14 11:00:00+00:00,4.710000,4.770000,4.670000,4.740000,287.711950
2019-02-14 12:00:00+00:00,4.730000,4.790000,4.730000,4.760000,159.467940
2019-02-14 13:00:00+00:00,4.740000,4.850000,4.740000,4.840000,350.559610
2019-02-14 14:00:00+00:00,4.840000,4.900000,4.820000,4.870000,415.369790
2019-02-14 15:00:00+00:00,4.880000,4.890000,4.820000,4.840000,205.690890
2019-02-14 16:00:00+00:00,4.880000,4.890000,4.820000,4.850000,316.526210
2019-02-14 17:00:00+00:00,4.850000,4.870000,4.820000,4.830000,149.296020
2019-02-14 18:00:00+00:00,4.840000,4.850000,4.790000,4.810000,121.116190
2019-02-14 19:00:00+00:00,4.800000,4.800000,4.700000,4.740000,371.047070
2019-02-14 20:00:00+00:00,4.730000,4.740000,4.700000,4.740000,144.730380
2019-02-14 21:00:00+00:00,4.730000,4.770000,4.710000,4.770000,296.718280
2019-02-14 22:00:00+00:00,4.760000,4.810000,4.760000,4.800000,140.509230
2019-02-14 23:00:00+00:00,4.800000,4.800000,4.710000,4.710000,114.447410
2019-02-15 00:00:00+00:00,4.710000,4.740000,4.690000,4.720000,109.997770
2019-02-15 01:00:00+00:00,4.710000,4.750000,4.710000,4.730000,14.117470
2019-02-15 02:00:00+00:00,4.720000,4.730000,4.580000,4.640000,963.754580
2019-02-15 03:00:00+00:00,4.620000,4.640000,4.530000,4.630000,634.387170
2019-02-15 04:00:00+00:00,4.600000,4.670000,4.520000,4.560000,1405.150610
2019-02-15 05:00:00+00:00,4.550000,4.630000,4.520000,4.580000,449.043730
2019-02-15 06:00:00+00:00,4.580000,4.620000,4.540000,4.600000,981.839580
2019-02-15 07:00:00+00:00,4.570000,4.570000,4.510000,4.540000,907.711430
2019-02-15 08:00:00+00:00,4.550000,4.550000,4.460000,4.460000,391.005890
2019-02-15 09:00:00+00:00,4.480000,4.520000,4.470000,4.500000,365.720960
2019-02-15 10:00:00+00:00,4.500000,4.540000,4.480000,4.530000,220.032250
2019-02-15 11:00:00+00:00,4.550000,4.600000,4.470000,4.570000,661.678230
2019-02-15 12:00:00+00:00,4.550000,4.660000,4.550000,4.600000,407.553690
2019-02-15 13:00:00+00:00,4.620000,4.700000,4.610000,4.660000,446.898640
2019-02-15 14:00:00+00:00,4.670000,4.850000,4.570000,4.590000,1415.853440
2019-02-15 15:00:00+00:00,4.570000,4.670000,4.540000,4.560000,1415.496000
2019-02-15 16:00:00+00:00,4.570000,4.600000,4.560000,4.570000,133.827510
2019-02-15 17:00:00+00:00,4.570000,4.640000,4.560000,4.640000,105.840540
2019-02-15 18:00:00+00:00,4.630000,4.630000,4.600000,4.610000,159.088540
2019-02-15 19:00:00+00:00,4.600000,4.610000,4.580000,4.590000,39.074820
2019-02-15 20:00:00+00:00,4.580000,4.590000,4.530000,4.540000,394.775120
2019-02-15 21:00:00+00:00,4.540000,4.580000,4.510000,4.560000,295.860330
2019-02-15 22:00:00+00:00,4.560000,4.560000,4.540000,4.540000,59.322450
2019-02-15 23:00:00+00:00,4.550000,4.600000,4.550000,4.580000,240.544370
2019-02-16 00:00:00+00:00,4.590000,4.600000,4.560000,4.570000,148.036930
2019-02-16 01:00:00+00:00,4.600000,4.640000,4.590000,4.610000,478.723420
2019-02-16 02:00:00+00:00,4.610000,4.680000,4.610000,4.670000,93.542700
2019-02-16 03:00:00+00:00,4.680000,4.730000,4.650000,4.710000,488.563730
2019-02-16 04:00:00+00:00,4.740000,4.750000,4.660000,4.740000,154.464830
2019-02-16 05:00:00+00:00,4.740000,4.780000,4.710000,4.710000,429.021030
2019-02-16 06:00:00+00:00,4.700000,4.750000,4.700000,4.750000,117.906490
2019-02-16 07:00:00+00:00,4.730000,4.790000,4.720000,4.790000,247.118040
2019-02-16 08:00:00+00:00,4.790000,4.810000,4.680000,4.740000,1348.151130
2019-02-16 09:00:00+00:00,4.740000,4.740000,4.710000,4.740000,37.528280
2019-02-16 10:00:00+00:00,4.750000,4.810000,4.740000,4.740000,814.111660
2019-02-16 11:00:00+00:00,4.760000,4.830000,4.740000,4.830000,194.324450
2019-02-16 12:00:00+00:00,4.830000,4.840000,4.770000,4.810000,516.283350
2019-02-16 13:00:00+00:00,4.790000,4.820000,4.790000,4.790000,182.957640
2019-02-16 14:00:00+00:00,4.810000,4.850000,4.790000,4.840000,270.033520
2019-02-16 15:00:00+00:00,4.850000,4.870000,4.800000,4.810000,1241.956650
2019-02-16 16:00:00+00:00,4.800000,4.810000,4.730000,4.760000,1962.259460
2019-02-16 17:00:00+00:00,4.760000,4.780000,4.740000,4.780000,335.171900
2019-02-16 18:00:00+00:00,4.780000,4.780000,4.750000,4.760000,71.995060
2019-02-16 19:00:00+00:00,4.770000,4.810000,4.770000,4.780000,374.883660
2019-02-16 20:00:00+00:00,4.790000,4.830000,4.790000,4.830000,353.031400
2019-02-16 21:00:00+00:00,4.830000,4.830000,4.760000,4.820000,1627.250710
2019-02-16 22:00:00+00:00,4.820000,4.840000,4.810000,4.830000,130.306380
2019-02-16 23:00:00+00:00,4.830000,4.830000,4.770000,4.770000,82.072210
2019-02-17 00:00:00+00:00,4.760000,4.790000,4.750000,4.770000,207.598160
2019-02-17 01:00:00+00:00,4.770000,4.800000,4.770000,4.780000,76.345150
2019-02-17 02:00:00+00:00,4.770000,4.830000,4.770000,4.800000,134.697650
2019-02-17 03:00:00+00:00,4.810000,4.850000,4.800000,4.850000,253.456930
2019-02-17 04:00:00+00:00,4.850000,4.870000,4.810000,4.830000,305.690420
2019-02-17 05:00:00+00:00,4.840000,4.870000,4.830000,4.870000,63.544290
2019-02-17 06:00:00+00:00,4.860000,4.870000,4.840000,4.870000,26.527980
2019-02-17 07:00:00+00:00,4.870000,4.940000,4.860000,4.930000,1266.295560
2019-02-17 08:00:00+00:00,4.930000,4.930000,4.890000,4.900000,246.722170
2019-02-17 09:00:00+00:00,4.900000,4.900000,4.850000,4.860000,91.904260
2019-02-17 10:00:00+00:00,4.860000,4.930000,4.860000,4.880000,454.233330
2019-02-17 11:00:00+00:00,4.860000,4.870000,4.790000,4.800000,399.888760
2019-02-17 12:00:00+00:00,4.810000,4.820000,4.690000,4.740000,539.600950
2019-02-17 13:00:00+00:00,4.750000,4.780000,4.720000,4.780000,614.042130
2019-02-17 14:00:00+00:00,4.760000,4.780000,4.740000,4.760000,280.369040
2019-02-17 15:00:00+00:00,4.770000,4.810000,4.770000,4.780000,282.429660
2019-02-17 16:00:00+00:00,4.790000,4.840000,4.790000,4.840000,317.789240
2019-02-17 17:00:00+00:00,4.820000,4.850000,4.820000,4.840000,177.959160
2019-02-17 18:00:00+00:00,4.830000,4.850000,4.780000,4.780000,329.971920
2019-02-17 19:00:00+00:00,4.760000,4.780000,4.730000,4.780000,533.605990
2019-02-17 20:00:00+00:00,4.780000,4.780000,4.720000,4.730000,186.487400
2019-02-17 21:00:00+00:00,4.740000,4.790000,4.720000,4.730000,195.930530
2019-02-17 22:00:00+00:00,4.740000,4.780000,4.720000,4.780000,118.452960
2019-02-17 23:00:00+00:00,4.790000,4.820000,4.760000,4.760000,289.228990
2019-02-18 00:00:00+00:00,4.760000,4.790000,4.760000,4.770000,305.261620
2019-02-18 01:00:00+00:00,4.770000,4.770000,4.720000,4.720000,221.174500
2019-02-18 02:00:00+00:00,4.730000,4.750000,4.710000,4.740000,75.999100
2019-02-18 03:00:00+00:00,4.730000,4.760000,4.710000,4.710000,239.503020
2019-02-18 04:00:00+00:00,4.710000,4.760000,4.710000,4.750000,41.119220
2019-02-18 05:00:00+00:00,4.720000,4.770000,4.690000,4.750000,475.699970
2019-02-18 06:00:00+00:00,4.740000,4.780000,4.710000,4.750000,1839.780080
2019-02-18 07:00:00+00:00,4.760000,4.760000,4.710000,4.710000,124.426580
2019-02-18 08:00:00+00:00,4.710000,4.750000,4.700000,4.700000,542.949400
2019-02-18 09:00:00+00:00,4.700000,4.730000,4.700000,4.730000,163.874680
2019-02-18 10:00:00+00:00,4.730000,4.780000,4.730000,4.780000,941.154190
2019-02-18 11:00:00+00:00,4.790000,4.970000,4.770000,4.910000,724.403360
2019-02-18 12:00:00+00:00,4.920000,4.980000,4.900000,4.940000,822.648710
2019-02-18 13:00:00+00:00,4.930000,5.010000,4.900000,4.980000,1570.836420
2019-02-18 14:00:00+00:00,4.960000,4.960000,4.880000,4.880000,468.312620
2019-02-18 15:00:00+00:00,4.880000,4.910000,4.870000,4.910000,151.240430
2019-02-18 16:00:00+00:00,4.930000,5.180000,4.930000,5.040000,1532.858750
2019-02-18 17:00:00+00:00,5.040000,5.140000,5.010000,5.130000,362.546890
2019-02-18 18:00:00+00:00,5.120000,5.160000,5.080000,5.080000,854.375370
2019-02-18 19:00:00+00:00,5.070000,5.070000,4.920000,4.920000,1270.633720
2019-02-18 20:00:00+00:00,4.940000,4.990000,4.930000,4.940000,200.070360
2019-02-18 21:00:00+00:00,4.950000,4.970000,4.930000,4.970000,820.034930
2019-02-18 22:00:00+00:00,4.960000,4.960000,4.870000,4.930000,259.521470
2019-02-18 23:00:00+00:00,4.940000,4.990000,4.940000,4.970000,345.521080
2019-02-19 00:00:00+00:00,5.000000,5.090000,4.970000,5.020000,2192.527540
2019-02-19 01:00:00+00:00,5.010000,5.010000,4.870000,4.940000,773.220980
2019-02-19 02:00:00+00:00,4.940000,4.970000,4.880000,4.880000,190.996240
2019-02-19 03:00:00+00:00,4.890000,4.920000,4.880000,4.920000,162.471070
2019-02-19 04:00:00+00:00,4.920000,4.930000,4.880000,4.910000,232.661540
2019-02-19 05:00:00+00:00,4.900000,4.970000,4.900000,4.970000,59.776610
2019-02-19 06:00:00+00:00,4.980000,4.980000,4.940000,4.970000,336.086030
2019-02-19 07:00:00+00:00,4.970000,5.000000,4.910000,4.920000,1837.946880
2019-02-19 08:00:00+00:00,4.920000,4.950000,4.910000,4.930000,578.304360
2019-02-19 09:00:00+00:00,4.930000,4.970000,4.900000,4.970000,406.288000
2019-02-19 10:00:00+00:00,4.970000,4.970000,4.910000,4.960000,90.861500
2019-02-19 11:00:00+00:00,4.960000,5.030000,4.960000,5.030000,252.627170
2019-02-19 12:00:00+00:00,5.040000,5.070000,4.990000,5.010000,560.865100
2019-02-19 13:00:00+00:00,5.040000,5.050000,5.000000,5.000000,320.294520
2019-02-19 14:00:00+00:00,5.000000,5.000000,4.780000,4.800000,1721.078650
2019-02-19 15:00:00+00:00,4.810000,4.870000,4.630000,4.650000,1657.426970
2019-02-19 16:00:00+00:00,4.630000,4.690000,4.500000,4.530000,713.948370
2019-02-19 17:00:00+00:00,4.530000,4.600000,4.470000,4.550000,1814.313750
2019-02-19 18:00:00+00:00,4.540000,4.540000,4.350000,4.360000,1373.932570
2019-02-19 19:00:00+00:00,4.360000,4.430000,4.330000,4.400000,752.490140
2019-02-19 20:00:00+00:00,4.410000,4.510000,4.380000,4.470000,386.282820
2019-02-19 21:00:00+00:00,4.490000,4.570000,4.450000,4.520000,521.091210
2019-02-19 22:00:00+00:00,4.520000,4.550000,4.460000,4.510000,257.047810
2019-02-19 23:00:00+00:00,4.520000,4.550000,4.490000,4.510000,237.156770
2019-02-20 00:00:00+00:00,4.510000,4.550000,4.400000,4.450000,751.487370
2019-02-20 01:00:00+00:00,4.440000,4.440000,4.340000,4.390000,1405.715900
2019-02-20 02:00:00+00:00,4.400000,4.420000,4.340000,4.390000,447.266690
2019-02-20 03:00:00+00:00,4.390000,4.400000,4.320000,4.360000,934.024090
2019-02-20 04:00:00+00:00,4.350000,4.470000,4.350000,4.440000,295.783350
2019-02-20 05:00:00+00:00,4.430000,4.430000,4.380000,4.390000,651.989600
2019-02-20 06:00:00+00:00,4.410000,4.450000,4.400000,4.430000,198.494130
2019-02-20 07:00:00+00:00,4.450000,4.510000,4.420000,4.460000,913.008220
2019-02-20 08:00:00+00:00,4.470000,4.470000,4.280000,4.300000,2529.148190
2019-02-20 09:00:00+00:00,4.300000,4.440000,4.290000,4.400000,1227.379760
2019-02-20 10:00:00+00:00,4.410000,4.670000,4.400000,4.560000,3359.619800
2019-02-20 11:00:00+00:00,4.550000,4.630000,4.540000,4.570000,349.081450
2019-02-20 12:00:00+00:00,4.560000,4.750000,4.560000,4.720000,1329.371590
2019-02-20 13:00:00+00:00,4.710000,4.710000,4.620000,4.640000,720.430050
2019-02-20 14:00:00+00:00,4.650000,4.720000,4.620000,4.710000,1378.507960
2019-02-20 15:00:00+00:00,4.720000,4.780000,4.670000,4.730000,1669.547510
2019-02-20 16:00:00+00:00,4.730000,4.840000,4.720000,4.750000,1848.439240
2019-02-20 17:00:00+00:00,4.760000,4.770000,4.720000,4.740000,693.652890
2019-02-20 18:00:00+00:00,4.730000,4.780000,4.730000,4.770000,585.366070
2019-02-20 19:00:00+00:00,4.770000,4.800000,4.710000,4.750000,450.017030
2019-02-20 20:00:00+00:00,4.750000,4.770000,4.720000,4.750000,802.960920
2019-02-20 21:00:00+00:00,4.750000,4.770000,4.700000,4.730000,674.807820
2019-02-20 22:00:00+00:00,4.720000,4.740000,4.690000,4.710000,358.673830
2019-02-20 23:00:00+00:00,4.700000,4.730000,4.700000,4.720000,320.282270
2019-02-21 00:00:00+00:00,4.720000,4.760000,4.690000,4.740000,396.781280
2019-02-21 01:00:00+00:00,4.760000,4.770000,4.730000,4.740000,208.147510
2019-02-21 02:00:00+00:00,4.750000,4.780000,4.730000,4.770000,282.756320
2019-02-21 03:00:00+00:00,4.770000,4.790000,4.750000,4.790000,217.403200
2019-02-21 04:00:00+00:00,4.780000,4.790000,4.740000,4.740000,272.906720
2019-02-21 05:00:00+00:00,4.740000,5.010000,4.730000,4.990000,2653.754740
2019-02-21 06:00:00+00:00,4.990000,4.990000,4.780000,4.790000,483.432890
2019-02-21 07:00:00+00:00,4.800000,4.860000,4.790000,4.860000,253.341100
2019-02-21 08:00:00+00:00,4.870000,4.870000,4.750000,4.770000,891.074420
2019-02-21 09:00:00+00:00,4.780000,4.800000,4.730000,4.800000,469.306480
2019-02-21 10:00:00+00:00,4.780000,4.790000,4.700000,4.750000,320.677020
2019-02-21 11:00:00+00:00,4.750000,4.770000,4.700000,4.760000,360.510550
2019-02-21 12:00:00+00:00,4.760000,4.760000,4.730000,4.740000,202.011690
2019-02-21 13:00:00+00:00,4.740000,4.790000,4.730000,4.760000,145.768890
2019-02-21 14:00:00+00:00,4.770000,4.770000,4.690000,4.700000,1012.764890
2019-02-21 15:00:00+00:00,4.700000,4.710000,4.640000,4.650000,238.102120
2019-02-21 16:00:00+00:00,4.640000,4.700000,4.590000,4.690000,935.373650
2019-02-21 17:00:00+00:00,4.680000,4.690000,4.660000,4.660000,101.802930
2019-02-21 18:00:00+00:00,4.650000,4.670000,4.630000,4.630000,87.902100
2019-02-21 19:00:00+00:00,4.620000,4.710000,4.620000,4.710000,198.210960
2019-02-21 20:00:00+00:00,4.690000,4.710000,4.660000,4.670000,145.736230
2019-02-21 21:00:00+00:00,4.670000,4.710000,4.650000,4.710000,202.199500
2019-02-21 22:00:00+00:00,4.700000,4.710000,4.640000,4.660000,97.390040
2019-02-21 23:00:00+00:00,4.660000,4.700000,4.640000,4.670000,48.520570
2019-02-22 00:00:00+00:00,4.680000,4.710000,4.650000,4.700000,55.169290
2019-02-22 01:00:00+00:00,4.700000,4.720000,4.690000,4.720000,127.428700
2019-02-22 02:00:00+00:00,4.720000,4.740000,4.660000,4.690000,258.919230
2019-02-22 03:00:00+00:00,4.690000,4.700000,4.670000,4.670000,110.330540
2019-02-22 04:00:00+00:00,4.670000,4.680000,4.630000,4.640000,119.942050
2019-02-22 05:00:00+00:00,4.650000,4.650000,4.580000,4.590000,1327.361030
2019-02-22 06:00:00+00:00,4.590000,4.590000,4.490000,4.530000,1438.933280
2019-02-22 07:00:00+00:00,4.540000,4.560000,4.470000,4.500000,339.410340
2019-02-22 08:00:00+00:00,4.510000,4.600000,4.510000,4.600000,361.569170
2019-02-22 09:00:00+00:00,4.600000,4.620000,4.580000,4.580000,242.766970
2019-02-22 10:00:00+00:00,4.580000,4.580000,4.550000,4.550000,208.498880
2019-02-22 11:00:00+00:00,4.560000,4.590000,4.520000,4.580000,167.223490
2019-02-22 12:00:00+00:00,4.580000,4.610000,4.550000,4.580000,434.628520
2019-02-22 13:00:00+00:00,4.590000,4.630000,4.570000,4.630000,525.285730
